,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
1107,1.174e-05,1.181e-05,1.173e-05,1.175e-05,8663.88,2022-09-16 06:00:00+00:00,SHIB/USD,1.17955e-05,1.2555599999999999e-05,9.999999999999904e-09
1108,1.175e-05,1.18e-05,1.173e-05,1.174e-05,7061.649,2022-09-16 07:00:00+00:00,SHIB/USD,1.17805e-05,1.25531e-05,9.999999999999904e-09
1109,1.174e-05,1.175e-05,1.159e-05,1.162e-05,13046.193,2022-09-16 08:00:00+00:00,SHIB/USD,1.1758e-05,1.254975e-05,1.1999999999999885e-07
1110,1.162e-05,1.17e-05,1.162e-05,1.169e-05,7704.227,2022-09-16 09:00:00+00:00,SHIB/USD,1.17405e-05,1.2547e-05,6.999999999999933e-08
1111,1.169e-05,1.172e-05,1.165e-05,1.172e-05,5028.386,2022-09-16 10:00:00+00:00,SHIB/USD,1.17355e-05,1.254415e-05,2.999999999999971e-08
1112,1.172e-05,1.178e-05,1.17e-05,1.176e-05,4908.538,2022-09-16 11:00:00+00:00,SHIB/USD,1.1739e-05,1.2541400000000002e-05,3.999999999999962e-08
1113,1.176e-05,1.177e-05,1.165e-05,1.166e-05,8372.208,2022-09-16 12:00:00+00:00,SHIB/USD,1.17325e-05,1.25381e-05,9.999999999999904e-08
1114,1.166e-05,1.169e-05,1.144e-05,1.151e-05,23773.385,2022-09-16 13:00:00+00:00,SHIB/USD,1.17185e-05,1.25344e-05,1.5000000000000026e-07
1115,1.151e-05,1.168e-05,1.148e-05,1.16e-05,26226.588,2022-09-16 14:00:00+00:00,SHIB/USD,1.17085e-05,1.2531e-05,9.000000000000083e-08
1116,1.16e-05,1.166e-05,1.155e-05,1.161e-05,11161.01,2022-09-16 15:00:00+00:00,SHIB/USD,1.1697999999999999e-05,1.25281e-05,9.999999999999904e-09
1117,1.161e-05,1.161e-05,1.137e-05,1.144e-05,31193.362,2022-09-16 16:00:00+00:00,SHIB/USD,1.1676499999999999e-05,1.2524349999999998e-05,1.7000000000000007e-07
1118,1.144e-05,1.147e-05,1.128e-05,1.132e-05,34097.587,2022-09-16 17:00:00+00:00,SHIB/USD,1.1652e-05,1.2520099999999997e-05,1.2000000000000055e-07
1119,1.132e-05,1.142e-05,1.129e-05,1.139e-05,11758.056,2022-09-16 18:00:00+00:00,SHIB/USD,1.16355e-05,1.251575e-05,6.999999999999933e-08
1120,1.139e-05,1.15e-05,1.137e-05,1.147e-05,18710.937,2022-09-16 19:00:00+00:00,SHIB/USD,1.16235e-05,1.2511999999999998e-05,8.000000000000093e-08
1121,1.147e-05,1.156e-05,1.147e-05,1.155e-05,5561.426,2022-09-16 20:00:00+00:00,SHIB/USD,1.1616e-05,1.25093e-05,7.999999999999923e-08
1122,1.155e-05,1.159e-05,1.151e-05,1.154e-05,8211.138,2022-09-16 21:00:00+00:00,SHIB/USD,1.1609e-05,1.250625e-05,9.999999999999904e-09
1123,1.154e-05,1.16e-05,1.152e-05,1.158e-05,7940.621,2022-09-16 22:00:00+00:00,SHIB/USD,1.1607000000000001e-05,1.2503149999999999e-05,3.999999999999962e-08
1124,1.158e-05,1.159e-05,1.148e-05,1.158e-05,10016.848,2022-09-16 23:00:00+00:00,SHIB/USD,1.1601e-05,1.250045e-05,0.0
1125,1.158e-05,1.174e-05,1.158e-05,1.168e-05,15779.447,2022-09-17 00:00:00+00:00,SHIB/USD,1.1598e-05,1.249845e-05,1.0000000000000074e-07
1126,1.168e-05,1.182e-05,1.167e-05,1.174e-05,13677.143,2022-09-17 01:00:00+00:00,SHIB/USD,1.1597499999999999e-05,1.2496600000000002e-05,5.999999999999943e-08
1127,1.174e-05,1.175e-05,1.167e-05,1.169e-05,7931.8,2022-09-17 02:00:00+00:00,SHIB/USD,1.15945e-05,1.24946e-05,4.999999999999952e-08
1128,1.169e-05,1.172e-05,1.167e-05,1.172e-05,1220.963,2022-09-17 03:00:00+00:00,SHIB/USD,1.15935e-05,1.249195e-05,2.999999999999971e-08
1129,1.172e-05,1.177e-05,1.17e-05,1.172e-05,3618.979,2022-09-17 04:00:00+00:00,SHIB/USD,1.15985e-05,1.2489500000000001e-05,0.0
1130,1.172e-05,1.172e-05,1.163e-05,1.166e-05,4833.782,2022-09-17 05:00:00+00:00,SHIB/USD,1.1597e-05,1.248685e-05,5.999999999999943e-08
1131,1.166e-05,1.17e-05,1.164e-05,1.168e-05,6594.535,2022-09-17 06:00:00+00:00,SHIB/USD,1.1594999999999998e-05,1.24841e-05,1.999999999999981e-08
1132,1.168e-05,1.171e-05,1.162e-05,1.169e-05,6008.523,2022-09-17 07:00:00+00:00,SHIB/USD,1.15915e-05,1.248145e-05,9.999999999999904e-09
1133,1.169e-05,1.175e-05,1.165e-05,1.175e-05,9778.547,2022-09-17 08:00:00+00:00,SHIB/USD,1.1595999999999999e-05,1.247855e-05,5.999999999999943e-08
1134,1.175e-05,1.178e-05,1.171e-05,1.173e-05,15043.886,2022-09-17 09:00:00+00:00,SHIB/USD,1.1607e-05,1.247565e-05,1.999999999999981e-08
1135,1.173e-05,1.174e-05,1.164e-05,1.169e-05,4807.976,2022-09-17 10:00:00+00:00,SHIB/USD,1.16115e-05,1.24726e-05,3.999999999999962e-08
1136,1.169e-05,1.169e-05,1.163e-05,1.165e-05,3313.083,2022-09-17 11:00:00+00:00,SHIB/USD,1.16135e-05,1.2468599999999998e-05,3.999999999999962e-08
1137,1.165e-05,1.172e-05,1.165e-05,1.172e-05,5817.818,2022-09-17 12:00:00+00:00,SHIB/USD,1.16275e-05,1.2464100000000002e-05,6.999999999999933e-08
1138,1.172e-05,1.188e-05,1.169e-05,1.183e-05,16653.934,2022-09-17 13:00:00+00:00,SHIB/USD,1.1653e-05,1.2460399999999998e-05,1.1000000000000064e-07
1139,1.183e-05,1.19e-05,1.181e-05,1.183e-05,13021.17,2022-09-17 14:00:00+00:00,SHIB/USD,1.1675e-05,1.2455999999999999e-05,0.0
1140,1.183e-05,1.188e-05,1.179e-05,1.184e-05,8374.69,2022-09-17 15:00:00+00:00,SHIB/USD,1.1693499999999999e-05,1.245255e-05,9.999999999999904e-09
1141,1.184e-05,1.202e-05,1.184e-05,1.19e-05,18248.696,2022-09-17 16:00:00+00:00,SHIB/USD,1.1711e-05,1.244305e-05,5.999999999999943e-08
1142,1.19e-05,1.192e-05,1.178e-05,1.182e-05,13925.158,2022-09-17 17:00:00+00:00,SHIB/USD,1.1724999999999999e-05,1.243595e-05,7.999999999999923e-08
1143,1.182e-05,1.185e-05,1.178e-05,1.181e-05,5253.978,2022-09-17 18:00:00+00:00,SHIB/USD,1.17365e-05,1.242815e-05,9.999999999999904e-09
1144,1.181e-05,1.186e-05,1.178e-05,1.183e-05,10560.244,2022-09-17 19:00:00+00:00,SHIB/USD,1.1749e-05,1.24223e-05,1.999999999999981e-08
1145,1.183e-05,1.185e-05,1.179e-05,1.183e-05,2104.087,2022-09-17 20:00:00+00:00,SHIB/USD,1.17565e-05,1.24161e-05,0.0
1146,1.183e-05,1.186e-05,1.181e-05,1.184e-05,3335.619,2022-09-17 21:00:00+00:00,SHIB/USD,1.17615e-05,1.240995e-05,9.999999999999904e-09
1147,1.184e-05,1.195e-05,1.182e-05,1.192e-05,8003.786,2022-09-17 22:00:00+00:00,SHIB/USD,1.1773e-05,1.2404e-05,7.999999999999923e-08
1148,1.192e-05,1.201e-05,1.186e-05,1.194e-05,13196.388,2022-09-17 23:00:00+00:00,SHIB/USD,1.1784e-05,1.2398399999999998e-05,1.999999999999981e-08
1149,1.194e-05,1.194e-05,1.184e-05,1.186e-05,15281.031,2022-09-18 00:00:00+00:00,SHIB/USD,1.1791e-05,1.23934e-05,7.999999999999923e-08
1150,1.186e-05,1.193e-05,1.182e-05,1.188e-05,3564.314,2022-09-18 01:00:00+00:00,SHIB/USD,1.1802e-05,1.2389150000000001e-05,1.999999999999981e-08
1151,1.188e-05,1.193e-05,1.186e-05,1.189e-05,9482.438,2022-09-18 02:00:00+00:00,SHIB/USD,1.18125e-05,1.2384849999999999e-05,9.999999999999904e-09
1152,1.189e-05,1.191e-05,1.182e-05,1.186e-05,3022.277,2022-09-18 03:00:00+00:00,SHIB/USD,1.1820999999999999e-05,1.237995e-05,2.999999999999971e-08
1153,1.186e-05,1.197e-05,1.186e-05,1.193e-05,15066.893,2022-09-18 04:00:00+00:00,SHIB/USD,1.183e-05,1.2374949999999999e-05,6.999999999999933e-08
1154,1.193e-05,1.194e-05,1.19e-05,1.194e-05,5717.84,2022-09-18 05:00:00+00:00,SHIB/USD,1.18405e-05,1.237045e-05,9.999999999999904e-09
1155,1.194e-05,1.195e-05,1.188e-05,1.189e-05,2977.208,2022-09-18 06:00:00+00:00,SHIB/USD,1.18505e-05,1.2365350000000002e-05,4.999999999999952e-08
1156,1.189e-05,1.192e-05,1.185e-05,1.187e-05,2673.672,2022-09-18 07:00:00+00:00,SHIB/USD,1.18615e-05,1.236015e-05,1.999999999999981e-08
1157,1.187e-05,1.19e-05,1.185e-05,1.189e-05,1667.797,2022-09-18 08:00:00+00:00,SHIB/USD,1.187e-05,1.235535e-05,1.999999999999981e-08
1158,1.189e-05,1.192e-05,1.162e-05,1.163e-05,15829.604,2022-09-18 09:00:00+00:00,SHIB/USD,1.186e-05,1.2349049999999998e-05,2.599999999999992e-07
1159,1.163e-05,1.176e-05,1.161e-05,1.172e-05,11037.714,2022-09-18 10:00:00+00:00,SHIB/USD,1.18545e-05,1.2342850000000002e-05,8.999999999999914e-08
1160,1.172e-05,1.175e-05,1.17e-05,1.172e-05,7598.351,2022-09-18 11:00:00+00:00,SHIB/USD,1.18485e-05,1.233645e-05,0.0
1161,1.172e-05,1.172e-05,1.165e-05,1.171e-05,14759.668,2022-09-18 12:00:00+00:00,SHIB/USD,1.1839000000000001e-05,1.2329149999999999e-05,9.999999999999904e-09
1162,1.171e-05,1.172e-05,1.168e-05,1.172e-05,3575.252,2022-09-18 13:00:00+00:00,SHIB/USD,1.1834e-05,1.23214e-05,9.999999999999904e-09
1163,1.172e-05,1.172e-05,1.158e-05,1.164e-05,12180.602,2022-09-18 14:00:00+00:00,SHIB/USD,1.18255e-05,1.2313649999999999e-05,7.999999999999923e-08
1164,1.164e-05,1.165e-05,1.154e-05,1.159e-05,5036.628,2022-09-18 15:00:00+00:00,SHIB/USD,1.18135e-05,1.23069e-05,4.999999999999952e-08
1165,1.159e-05,1.161e-05,1.142e-05,1.152e-05,11283.811,2022-09-18 16:00:00+00:00,SHIB/USD,1.1798e-05,1.229955e-05,7.000000000000102e-08
1166,1.152e-05,1.152e-05,1.138e-05,1.14e-05,7613.275,2022-09-18 17:00:00+00:00,SHIB/USD,1.1776e-05,1.22915e-05,1.2000000000000055e-07
1167,1.14e-05,1.149e-05,1.137e-05,1.145e-05,8319.492,2022-09-18 18:00:00+00:00,SHIB/USD,1.17525e-05,1.2284050000000001e-05,5.0000000000001215e-08
1168,1.145e-05,1.15e-05,1.141e-05,1.148e-05,5864.482,2022-09-18 19:00:00+00:00,SHIB/USD,1.17295e-05,1.22763e-05,2.999999999999971e-08
1169,1.148e-05,1.148e-05,1.138e-05,1.141e-05,12110.999,2022-09-18 20:00:00+00:00,SHIB/USD,1.1707e-05,1.22674e-05,7.000000000000102e-08
1170,1.141e-05,1.142e-05,9.94e-06,1.068e-05,138987.331,2022-09-18 21:00:00+00:00,SHIB/USD,1.1647e-05,1.225625e-05,7.299999999999998e-07
1171,1.068e-05,1.071e-05,1.052e-05,1.07e-05,42730.731,2022-09-18 22:00:00+00:00,SHIB/USD,1.1587499999999999e-05,1.2244650000000001e-05,1.999999999999981e-08
1172,1.07e-05,1.075e-05,1.057e-05,1.062e-05,29016.435,2022-09-18 23:00:00+00:00,SHIB/USD,1.15255e-05,1.22328e-05,7.999999999999923e-08
1173,1.062e-05,1.093e-05,1.061e-05,1.088e-05,56954.763,2022-09-19 00:00:00+00:00,SHIB/USD,1.1473e-05,1.2221649999999998e-05,2.599999999999992e-07
1174,1.088e-05,1.102e-05,1.086e-05,1.096e-05,47764.302,2022-09-19 01:00:00+00:00,SHIB/USD,1.1424000000000001e-05,1.22106e-05,8.000000000000093e-08
1175,1.096e-05,1.1e-05,1.057e-05,1.069e-05,77620.094,2022-09-19 02:00:00+00:00,SHIB/USD,1.1364e-05,1.219845e-05,2.700000000000008e-07
1176,1.069e-05,1.075e-05,1.059e-05,1.069e-05,57837.759,2022-09-19 03:00:00+00:00,SHIB/USD,1.1305e-05,1.2185949999999998e-05,0.0
1177,1.069e-05,1.087e-05,1.069e-05,1.083e-05,9004.955,2022-09-19 04:00:00+00:00,SHIB/USD,1.1252e-05,1.21747e-05,1.4000000000000035e-07
1178,1.083e-05,1.085e-05,1.055e-05,1.064e-05,29742.572,2022-09-19 05:00:00+00:00,SHIB/USD,1.12025e-05,1.21616e-05,1.8999999999999987e-07
1179,1.064e-05,1.073e-05,1.051e-05,1.065e-05,35691.677,2022-09-19 06:00:00+00:00,SHIB/USD,1.1149000000000001e-05,1.21483e-05,9.999999999999904e-09
1180,1.065e-05,1.074e-05,1.056e-05,1.072e-05,11450.382,2022-09-19 07:00:00+00:00,SHIB/USD,1.1099e-05,1.2135550000000001e-05,7.000000000000102e-08
1181,1.072e-05,1.072e-05,1.059e-05,1.062e-05,17389.89,2022-09-19 08:00:00+00:00,SHIB/USD,1.1044499999999999e-05,1.212215e-05,1.0000000000000074e-07
1182,1.062e-05,1.066e-05,1.055e-05,1.064e-05,34773.264,2022-09-19 09:00:00+00:00,SHIB/USD,1.09905e-05,1.2110000000000001e-05,1.999999999999981e-08
1183,1.064e-05,1.083e-05,1.063e-05,1.08e-05,13607.231,2022-09-19 10:00:00+00:00,SHIB/USD,1.09485e-05,1.20987e-05,1.6000000000000016e-07
1184,1.08e-05,1.082e-05,1.069e-05,1.079e-05,3566.87,2022-09-19 11:00:00+00:00,SHIB/USD,1.09085e-05,1.2087499999999999e-05,9.999999999999904e-09
1185,1.079e-05,1.083e-05,1.073e-05,1.08e-05,22511.363,2022-09-19 12:00:00+00:00,SHIB/USD,1.08725e-05,1.2076550000000002e-05,9.999999999999904e-09
1186,1.08e-05,1.101e-05,1.071e-05,1.097e-05,19336.082,2022-09-19 13:00:00+00:00,SHIB/USD,1.0851e-05,1.20663e-05,1.7000000000000007e-07
1187,1.097e-05,1.111e-05,1.09e-05,1.099e-05,22260.743,2022-09-19 14:00:00+00:00,SHIB/USD,1.0828e-05,1.2057349999999999e-05,1.999999999999981e-08
1188,1.099e-05,1.103e-05,1.085e-05,1.09e-05,22123.941,2022-09-19 15:00:00+00:00,SHIB/USD,1.0799e-05,1.204695e-05,8.999999999999914e-08
1189,1.09e-05,1.101e-05,1.087e-05,1.1e-05,5104.096,2022-09-19 16:00:00+00:00,SHIB/USD,1.07785e-05,1.203685e-05,9.999999999999904e-08
1190,1.1e-05,1.1e-05,1.082e-05,1.087e-05,12078.369,2022-09-19 17:00:00+00:00,SHIB/USD,1.0788e-05,1.2026999999999999e-05,1.3000000000000045e-07
1191,1.087e-05,1.092e-05,1.077e-05,1.091e-05,26264.548,2022-09-19 18:00:00+00:00,SHIB/USD,1.07985e-05,1.2017149999999999e-05,4.000000000000131e-08
1192,1.091e-05,1.101e-05,1.09e-05,1.099e-05,9788.723,2022-09-19 19:00:00+00:00,SHIB/USD,1.0817e-05,1.20075e-05,7.999999999999923e-08
1193,1.099e-05,1.104e-05,1.096e-05,1.101e-05,8035.698,2022-09-19 20:00:00+00:00,SHIB/USD,1.0823499999999999e-05,1.199755e-05,1.999999999999981e-08
1194,1.101e-05,1.11e-05,1.099e-05,1.102e-05,5660.648,2022-09-19 21:00:00+00:00,SHIB/USD,1.0826499999999999e-05,1.19874e-05,9.999999999999904e-09
1195,1.102e-05,1.107e-05,1.097e-05,1.104e-05,8488.285,2022-09-19 22:00:00+00:00,SHIB/USD,1.0844e-05,1.1977150000000001e-05,1.999999999999981e-08
1196,1.104e-05,1.106e-05,1.097e-05,1.099e-05,4255.804,2022-09-19 23:00:00+00:00,SHIB/USD,1.0859e-05,1.196695e-05,4.999999999999952e-08
1197,1.099e-05,1.104e-05,1.088e-05,1.093e-05,12480.747,2022-09-20 00:00:00+00:00,SHIB/USD,1.0864e-05,1.1956099999999999e-05,5.999999999999943e-08
1198,1.093e-05,1.094e-05,1.085e-05,1.091e-05,7233.109,2022-09-20 01:00:00+00:00,SHIB/USD,1.08775e-05,1.1945400000000001e-05,1.999999999999981e-08
1199,1.091e-05,1.097e-05,1.089e-05,1.096e-05,10379.331,2022-09-20 02:00:00+00:00,SHIB/USD,1.0892999999999999e-05,1.1935499999999998e-05,4.999999999999952e-08
1200,1.096e-05,1.1e-05,1.083e-05,1.093e-05,22744.28,2022-09-20 03:00:00+00:00,SHIB/USD,1.09035e-05,1.192525e-05,2.999999999999971e-08
1201,1.093e-05,1.096e-05,1.089e-05,1.093e-05,2244.957,2022-09-20 04:00:00+00:00,SHIB/USD,1.0919e-05,1.191505e-05,0.0
1202,1.093e-05,1.099e-05,1.088e-05,1.092e-05,8329.072,2022-09-20 05:00:00+00:00,SHIB/USD,1.0933000000000002e-05,1.1905499999999998e-05,9.999999999999904e-09
1203,1.092e-05,1.095e-05,1.09e-05,1.095e-05,2407.512,2022-09-20 06:00:00+00:00,SHIB/USD,1.09405e-05,1.1895599999999998e-05,2.999999999999971e-08
1204,1.095e-05,1.104e-05,1.088e-05,1.094e-05,12209.422,2022-09-20 07:00:00+00:00,SHIB/USD,1.0948000000000001e-05,1.188525e-05,9.999999999999904e-09
1205,1.094e-05,1.097e-05,1.089e-05,1.091e-05,7228.482,2022-09-20 08:00:00+00:00,SHIB/USD,1.09535e-05,1.1875700000000002e-05,2.999999999999971e-08
1206,1.091e-05,1.091e-05,1.078e-05,1.084e-05,6055.999,2022-09-20 09:00:00+00:00,SHIB/USD,1.0946999999999999e-05,1.186435e-05,7.000000000000102e-08
1207,1.084e-05,1.085e-05,1.079e-05,1.085e-05,5471.6,2022-09-20 10:00:00+00:00,SHIB/USD,1.094e-05,1.1853850000000002e-05,9.999999999999904e-09
1208,1.085e-05,1.088e-05,1.082e-05,1.083e-05,4047.764,2022-09-20 11:00:00+00:00,SHIB/USD,1.09365e-05,1.18438e-05,1.999999999999981e-08
1209,1.083e-05,1.084e-05,1.068e-05,1.076e-05,12900.422,2022-09-20 12:00:00+00:00,SHIB/USD,1.09245e-05,1.1833099999999999e-05,6.999999999999933e-08
1210,1.076e-05,1.077e-05,1.06e-05,1.069e-05,20335.502,2022-09-20 13:00:00+00:00,SHIB/USD,1.0915499999999999e-05,1.182195e-05,7.000000000000102e-08
1211,1.069e-05,1.078e-05,1.066e-05,1.078e-05,13564.721,2022-09-20 14:00:00+00:00,SHIB/USD,1.0909e-05,1.181075e-05,9.000000000000083e-08
1212,1.078e-05,1.093e-05,1.074e-05,1.091e-05,31255.871,2022-09-20 15:00:00+00:00,SHIB/USD,1.0905e-05,1.1799550000000001e-05,1.3000000000000045e-07
1213,1.091e-05,1.092e-05,1.075e-05,1.08e-05,15424.875,2022-09-20 16:00:00+00:00,SHIB/USD,1.08945e-05,1.17879e-05,1.1000000000000064e-07
1214,1.08e-05,1.08e-05,1.062e-05,1.064e-05,10330.918,2022-09-20 17:00:00+00:00,SHIB/USD,1.08755e-05,1.17757e-05,1.6000000000000016e-07
1215,1.064e-05,1.072e-05,1.064e-05,1.069e-05,13068.663,2022-09-20 18:00:00+00:00,SHIB/USD,1.0858e-05,1.176355e-05,4.999999999999952e-08
1216,1.069e-05,1.074e-05,1.066e-05,1.069e-05,11353.382,2022-09-20 19:00:00+00:00,SHIB/USD,1.0843e-05,1.1751500000000001e-05,0.0
1217,1.069e-05,1.072e-05,1.061e-05,1.063e-05,12716.283,2022-09-20 20:00:00+00:00,SHIB/USD,1.0828000000000002e-05,1.173895e-05,5.999999999999943e-08
1218,1.063e-05,1.067e-05,1.053e-05,1.054e-05,34830.702,2022-09-20 21:00:00+00:00,SHIB/USD,1.08095e-05,1.172605e-05,8.999999999999914e-08
1219,1.054e-05,1.061e-05,1.05e-05,1.061e-05,21409.434,2022-09-20 22:00:00+00:00,SHIB/USD,1.0792000000000001e-05,1.171405e-05,6.999999999999933e-08
1220,1.061e-05,1.061e-05,1.045e-05,1.052e-05,16525.467,2022-09-20 23:00:00+00:00,SHIB/USD,1.07715e-05,1.1702699999999999e-05,9.000000000000083e-08
1221,1.052e-05,1.065e-05,1.048e-05,1.064e-05,21704.622,2022-09-21 00:00:00+00:00,SHIB/USD,1.0757e-05,1.1692250000000001e-05,1.2000000000000055e-07
1222,1.064e-05,1.064e-05,1.057e-05,1.06e-05,8204.068,2022-09-21 01:00:00+00:00,SHIB/USD,1.0741e-05,1.168105e-05,3.999999999999962e-08
1223,1.06e-05,1.067e-05,1.059e-05,1.063e-05,15425.463,2022-09-21 02:00:00+00:00,SHIB/USD,1.0725e-05,1.167015e-05,2.999999999999971e-08
1224,1.063e-05,1.066e-05,1.061e-05,1.062e-05,3424.797,2022-09-21 03:00:00+00:00,SHIB/USD,1.0708999999999999e-05,1.165915e-05,9.999999999999904e-09
1225,1.062e-05,1.07e-05,1.062e-05,1.067e-05,12381.727,2022-09-21 04:00:00+00:00,SHIB/USD,1.0697e-05,1.164785e-05,4.999999999999952e-08
1226,1.067e-05,1.072e-05,1.058e-05,1.059e-05,13230.536,2022-09-21 05:00:00+00:00,SHIB/USD,1.0684499999999999e-05,1.163665e-05,7.999999999999923e-08
1227,1.059e-05,1.062e-05,1.033e-05,1.045e-05,24214.627,2022-09-21 06:00:00+00:00,SHIB/USD,1.06645e-05,1.1624699999999999e-05,1.4000000000000035e-07
1228,1.045e-05,1.049e-05,1.037e-05,1.048e-05,10557.391,2022-09-21 07:00:00+00:00,SHIB/USD,1.0647e-05,1.16127e-05,2.999999999999971e-08
1229,1.048e-05,1.049e-05,1.041e-05,1.047e-05,10504.175,2022-09-21 08:00:00+00:00,SHIB/USD,1.06325e-05,1.16017e-05,9.999999999999904e-09
1230,1.047e-05,1.054e-05,1.043e-05,1.054e-05,6323.8,2022-09-21 09:00:00+00:00,SHIB/USD,1.0625e-05,1.1590850000000001e-05,7.000000000000102e-08
1231,1.054e-05,1.059e-05,1.051e-05,1.058e-05,9740.008,2022-09-21 10:00:00+00:00,SHIB/USD,1.0615000000000001e-05,1.1579749999999999e-05,3.999999999999962e-08
1232,1.058e-05,1.062e-05,1.056e-05,1.061e-05,6032.869,2022-09-21 11:00:00+00:00,SHIB/USD,1.06e-05,1.156835e-05,2.999999999999971e-08
1233,1.061e-05,1.071e-05,1.059e-05,1.066e-05,22429.06,2022-09-21 12:00:00+00:00,SHIB/USD,1.0593e-05,1.1557600000000001e-05,4.999999999999952e-08
1234,1.066e-05,1.074e-05,1.062e-05,1.071e-05,21785.998,2022-09-21 13:00:00+00:00,SHIB/USD,1.0596500000000001e-05,1.1547199999999998e-05,5.0000000000001215e-08
1235,1.071e-05,1.075e-05,1.057e-05,1.06e-05,24630.278,2022-09-21 14:00:00+00:00,SHIB/USD,1.0592e-05,1.1536200000000001e-05,1.1000000000000064e-07
1236,1.06e-05,1.061e-05,1.048e-05,1.055e-05,19012.357,2022-09-21 15:00:00+00:00,SHIB/USD,1.0585000000000001e-05,1.1524650000000002e-05,4.999999999999952e-08
1237,1.055e-05,1.062e-05,1.053e-05,1.057e-05,6255.753,2022-09-21 16:00:00+00:00,SHIB/USD,1.0582000000000001e-05,1.1513499999999999e-05,1.999999999999981e-08
1238,1.057e-05,1.081e-05,1.054e-05,1.081e-05,30878.062,2022-09-21 17:00:00+00:00,SHIB/USD,1.05955e-05,1.150365e-05,2.399999999999994e-07
1239,1.081e-05,1.111e-05,1.032e-05,1.1e-05,74024.817,2022-09-21 18:00:00+00:00,SHIB/USD,1.0615e-05,1.1494399999999998e-05,1.8999999999999987e-07
1240,1.1e-05,1.103e-05,1.063e-05,1.066e-05,34687.404,2022-09-21 19:00:00+00:00,SHIB/USD,1.0622e-05,1.1482749999999998e-05,3.4000000000000013e-07
1241,1.066e-05,1.069e-05,1.051e-05,1.062e-05,14927.868,2022-09-21 20:00:00+00:00,SHIB/USD,1.0621e-05,1.1474849999999999e-05,3.999999999999962e-08
1242,1.062e-05,1.062e-05,1.019e-05,1.033e-05,40744.187,2022-09-21 21:00:00+00:00,SHIB/USD,1.06075e-05,1.146525e-05,2.900000000000006e-07
1243,1.033e-05,1.035e-05,1.012e-05,1.029e-05,16465.925,2022-09-21 22:00:00+00:00,SHIB/USD,1.0590500000000001e-05,1.14558e-05,3.999999999999962e-08
1244,1.029e-05,1.043e-05,1.027e-05,1.038e-05,10732.567,2022-09-21 23:00:00+00:00,SHIB/USD,1.05785e-05,1.144665e-05,9.000000000000083e-08
1245,1.038e-05,1.046e-05,1.034e-05,1.036e-05,7062.967,2022-09-22 00:00:00+00:00,SHIB/USD,1.0563e-05,1.143705e-05,1.999999999999981e-08
1246,1.036e-05,1.046e-05,1.034e-05,1.045e-05,14295.294,2022-09-22 01:00:00+00:00,SHIB/USD,1.0556e-05,1.1427949999999998e-05,8.999999999999914e-08
1247,1.045e-05,1.052e-05,1.042e-05,1.052e-05,23415.339,2022-09-22 02:00:00+00:00,SHIB/USD,1.05595e-05,1.142015e-05,6.999999999999933e-08
1248,1.052e-05,1.056e-05,1.049e-05,1.05e-05,19691.361,2022-09-22 03:00:00+00:00,SHIB/USD,1.05605e-05,1.1412e-05,1.999999999999981e-08
1249,1.05e-05,1.055e-05,1.049e-05,1.051e-05,7501.954,2022-09-22 04:00:00+00:00,SHIB/USD,1.0562500000000001e-05,1.140355e-05,9.999999999999904e-09
1250,1.051e-05,1.056e-05,1.049e-05,1.053e-05,10129.311,2022-09-22 05:00:00+00:00,SHIB/USD,1.0562e-05,1.139555e-05,2.0000000000001503e-08
1251,1.053e-05,1.067e-05,1.052e-05,1.066e-05,12500.361,2022-09-22 06:00:00+00:00,SHIB/USD,1.0565999999999998e-05,1.1388049999999998e-05,1.2999999999999876e-07
1252,1.066e-05,1.082e-05,1.062e-05,1.082e-05,16008.428,2022-09-22 07:00:00+00:00,SHIB/USD,1.05765e-05,1.138165e-05,1.6000000000000016e-07
1253,1.082e-05,1.083e-05,1.073e-05,1.078e-05,12966.085,2022-09-22 08:00:00+00:00,SHIB/USD,1.0582499999999999e-05,1.13743e-05,3.999999999999962e-08
1254,1.078e-05,1.082e-05,1.074e-05,1.078e-05,8546.817,2022-09-22 09:00:00+00:00,SHIB/USD,1.0586e-05,1.1366800000000001e-05,0.0
1255,1.078e-05,1.093e-05,1.076e-05,1.086e-05,12088.718,2022-09-22 10:00:00+00:00,SHIB/USD,1.0599000000000001e-05,1.1359499999999999e-05,7.999999999999923e-08
1256,1.086e-05,1.089e-05,1.079e-05,1.088e-05,14923.875,2022-09-22 11:00:00+00:00,SHIB/USD,1.0615499999999999e-05,1.1352599999999999e-05,1.999999999999981e-08
1257,1.088e-05,1.094e-05,1.084e-05,1.086e-05,11981.915,2022-09-22 12:00:00+00:00,SHIB/USD,1.063e-05,1.1345349999999998e-05,1.999999999999981e-08
1258,1.086e-05,1.087e-05,1.061e-05,1.063e-05,25682.713,2022-09-22 13:00:00+00:00,SHIB/USD,1.0621e-05,1.1337200000000002e-05,2.299999999999995e-07
1259,1.063e-05,1.075e-05,1.062e-05,1.065e-05,20190.546,2022-09-22 14:00:00+00:00,SHIB/USD,1.06035e-05,1.1329599999999999e-05,1.999999999999981e-08
1260,1.065e-05,1.072e-05,1.062e-05,1.07e-05,14390.288,2022-09-22 15:00:00+00:00,SHIB/USD,1.06055e-05,1.1322750000000001e-05,4.999999999999952e-08
